REF_AREA,REF_AREA_LABEL,pm25_1990,pm25_1991,pm25_1992,pm25_1993,pm25_1994,pm25_1995,pm25_1996,pm25_1997,pm25_1998,pm25_1999,pm25_2000,pm25_2001,pm25_2002,pm25_2003,pm25_2004,pm25_2005,pm25_2006,pm25_2007,pm25_2008,pm25_2009,pm25_2010,pm25_2011,pm25_2012,pm25_2013,pm25_2014,pm25_2015,pm25_2016,pm25_2017,pm25_2018,pm25_2019,pm25_2020,gdp_1990,gdp_1991,gdp_1992,gdp_1993,gdp_1994,gdp_1995,gdp_1996,gdp_1997,gdp_1998,gdp_1999,gdp_2000,gdp_2001,gdp_2002,gdp_2003,gdp_2004,gdp_2005,gdp_2006,gdp_2007,gdp_2008,gdp_2009,gdp_2010,gdp_2011,gdp_2012,gdp_2013,gdp_2014,gdp_2015,gdp_2016,gdp_2017,gdp_2018,gdp_2019,gdp_2020,pop_1990,pop_1991,pop_1992,pop_1993,pop_1994,pop_1995,pop_1996,pop_1997,pop_1998,pop_1999,pop_2000,pop_2001,pop_2002,pop_2003,pop_2004,pop_2005,pop_2006,pop_2007,pop_2008,pop_2009,pop_2010,pop_2011,pop_2012,pop_2013,pop_2014,pop_2015,pop_2016,pop_2017,pop_2018,pop_2019,pop_2020
CHE,Switzerland,19.4831633843484,19.3235780580333,19.1255956559598,18.8947453064122,18.6365561376753,18.3565572780333,18.0104661889422,17.5832084159826,17.1241252136263,16.6825578363452,16.3078475386111,15.9380919403534,15.5090403870949,15.0665117216973,14.6563247870221,14.3242984259311,14.0354502149848,13.7482163874631,13.4985437713066,13.3223791944562,13.2556694848526,13.864731836329,12.6827485821719,12.4432960759198,10.6156284957703,11.7226082380351,10.6566460014216,9.91481464472654,10.1481592849367,9.45001875443382,9.06104968621636,265763573999.42413,268901693863.3194,279921425828.47394,272237527070.9258,301375055202.16425,352835806342.4947,340103959546.9256,294788198856.1979,303459014346.80646,297873643323.1261,279216033870.2037,286582672434.22614,309301422430.3862,362075086507.7597,403912891033.3736,418284865884.9984,441634672196.5226,490740715594.80176,567267767519.158,554212916092.2709,598851027947.7208,715888126682.3959,686420221557.9899,706234937370.9675,726537809429.5236,694118186379.6278,687895460902.7133,695200834102.0453,725568717468.0009,721369112726.7239,741999406005.6272,6715519.0,6799978.0,6875364.0,6938265.0,6993795.0,7040687.0,7071850.0,7088906.0,7110001.0,7143991.0,7184250.0,7229854.0,7284753.0,7339001.0,7389625.0,7437115.0,7483934.0,7551117.0,7647675.0,7743831.0,7824909.0,7912398.0,7996861.0,8089346.0,8188649.0,8282396.0,8373338.0,8451840.0,8514329.0,8575280.0,8638167.0
CHL,Chile,27.0159594218247,26.8219227614939,26.6961992544744,26.6277329646355,26.6054679558465,26.6183482919768,26.8048564451231,27.2035541386631,27.653504313388,27.9937699100887,28.0634138695562,27.8750247662775,27.5666336657884,27.1654672454526,26.6987521826339,26.193715154696,25.4313218784945,24.358253457235,23.2503096478062,22.3832902070972,22.0329948919966,22.8717891996678,21.9147180810935,23.7625028118101,23.0317537681692,24.2782298076617,24.2218424802596,23.4116041349236,23.0512130318909,22.7323927701622,23.2750668049145,33428580448.271465,38232330917.20109,46538895685.80884,49934943320.88283,57438273591.05208,73820425701.66026,78584098983.63744,85741415285.165,81990010704.06023,75578685735.52188,78339750721.36403,71574739561.43288,70264045939.27725,76492579644.06053,99075985773.66817,122294145163.19212,153843518170.86438,172491076033.86267,179894594475.40497,171777900623.89206,217051209238.5341,251382573893.8697,267024782486.8548,277395018842.4165,259560978224.3589,242450355830.884,249344863928.4376,276154259981.0972,295857562991.70905,278285058719.4661,254042159309.3105,13437176.0,13662491.0,13884577.0,14102276.0,14316256.0,14527381.0,14734046.0,14932434.0,15127799.0,15319313.0,15503635.0,15683849.0,15857925.0,16024752.0,16187322.0,16348778.0,16509195.0,16671581.0,16838988.0,17009731.0,17181464.0,17351816.0,17519119.0,17687006.0,17864195.0,18047625.0,18267221.0,18558868.0,18893191.0,19197744.0,19370624.0
CHN,China,49.2982835711818,49.0672325508637,48.8924228431587,48.791369241364,48.781586538777,48.8805895286948,49.0813804747361,49.3486255923044,49.6573356023741,49.9825212259198,50.299193183916,50.6280489574036,50.9679256961335,51.2610436241453,51.4496229654785,51.4758839441727,50.9696705667541,49.8862602874654,48.6560235019206,47.7093306057335,47.4765519945183,51.34994369566,48.1207251131123,58.4662215596184,54.5688342973092,50.832537964484,46.8324682508133,45.8369336166997,40.2663875187565,37.5475753654351,34.8105237153218,361560229445.50665,384510452961.6725,428502354788.0691,446557291212.1477,566929539493.172,738190896227.5504,868523936530.0826,967753570434.6672,1037134141760.352,1103843203575.635,1223754919971.048,1355036590251.524,1489821682050.541,1683903309843.8486,1984196551300.436,2317551298052.052,2791498472804.3286,3604055822571.6304,4667346414521.947,5189577094997.582,6192564874453.29,7671757207851.289,8673664713189.244,9743124247267.244,10674533168257.36,11280814787468.914,11456024084961.98,12537559062282.92,14147765772963.76,14560167101283.44,14996414166715.092,1135185000.0,1150780000.0,1164970000.0,1178440000.0,1191835000.0,1204855000.0,1217550000.0,1230075000.0,1241935000.0,1252735000.0,1262645000.0,1271850000.0,1280400000.0,1288400000.0,1296075000.0,1303720000.0,1311020000.0,1317885000.0,1324655000.0,1331260000.0,1337705000.0,1345035000.0,1354190000.0,1363240000.0,1371860000.0,1379860000.0,1387790000.0,1396215000.0,1402760000.0,1407745000.0,1411100000.0
CIV,Cote d'Ivoire,50.6218606460322,47.3199403780965,44.8418522747717,43.135852786337,42.1501983630714,41.8331454552542,42.9727927355646,45.6904131732278,48.9340246633419,51.6516451010051,52.7912923813154,52.4492016179034,51.5663707184153,50.3579617689732,49.0391368556992,47.8250580647154,46.4795844845881,44.8474289608794,43.2650342152048,42.0688429691795,41.595297944419,49.5497020681304,51.355889030092,40.0659563695022,38.9323349133904,61.954609777616,55.6539855341019,50.6654421695962,50.8958061004876,44.3324266688486,49.4977827339493,10795850582.778996,10492628580.748444,11152971273.938326,11045760288.120558,8313557510.147572,11000146266.51352,18071152830.61015,18047558037.70358,19619654755.67897,18870992455.567986,16577533891.878548,16810537043.840742,18054383320.847363,21251754340.430546,23510575681.368645,24036918703.174747,25281413263.371223,28760090953.30806,34078240293.255936,33886813250.203587,34936307980.063034,36693710801.39765,36302302877.29775,42760235484.609314,48843005613.70906,45815005169.26511,48407761036.82379,52512343996.68996,58522477786.68885,60382894697.35568,63027852805.42045,12189778.0,12683870.0,13200310.0,13735951.0,14287201.0,14855565.0,15442312.0,16047170.0,16663948.0,17215935.0,17699004.0,18178913.0,18654771.0,19125542.0,19595000.0,20068458.0,20546802.0,21030558.0,21514439.0,21997940.0,22488065.0,22982000.0,23467078.0,23939775.0,24527395.0,25246342.0,25989405.0,26733372.0,27464173.0,28193009.0,28915449.0
CMR,Cameroon,43.7222489398224,42.1820298862494,41.0699056506839,40.3365731317479,39.9327292280634,39.8090708382526,40.4296881334536,41.9096216835482,43.6759939852741,45.1559275353687,45.7765448305697,45.2627171572148,44.0134690694333,42.4671529656498,41.0621212442889,40.2367263037752,39.9040005509672,39.6581260562121,39.4591797131676,39.2672384154914,39.0423790568413,38.5923305752451,41.8537414482327,37.1006966036381,37.009069026736,51.9499452409616,44.7692534342126,43.2149077099804,40.8875596706757,40.7355761870464,39.8126251004519,12314482627.84536,11840192296.38931,12071775335.04334,16181814712.529512,8902446252.183718,10864772470.904276,11093538846.448252,10789458432.641554,11298144990.410444,11565826464.892147,10566579294.983051,10953485349.113462,12417251350.488165,15970315034.990343,18826214135.641937,19509852206.93408,20910512974.93304,23928250433.03781,27715142032.912952,27932970317.129013,27507501821.02961,30630910495.21702,30155062329.282063,33728621180.323067,36386544706.08061,32210233020.45692,33814337044.376472,36098547033.16547,39955552189.79499,39667757527.65778,40773241177.05051,11331821.0,11667180.0,12006353.0,12353131.0,12704903.0,13058516.0,13414757.0,13775214.0,14144860.0,14525140.0,14912631.0,15309490.0,15725528.0,16160340.0,16610487.0,17074594.0,17550407.0,18049896.0,18574056.0,19113974.0,19668066.0,20232304.0,20809529.0,21402376.0,22059893.0,22763414.0,23454161.0,24128601.0,24806383.0,25506095.0,26210558.0
COD,"Congo, Dem. Rep.",24.577634801886,24.7967567403698,25.0014665541391,25.1834531127929,25.3344052859299,25.4460119431492,25.5342761737429,25.6206111559015,25.7048208925713,25.7867093866983,25.8660806412287,26.0160760351503,26.2596339717677,26.5212539905026,26.7254356307766,26.7966784320115,26.7037628752257,26.5117141592672,26.2893989003023,26.1056837144972,26.029435218018,26.6005338893647,26.7077484248202,26.1166767334607,26.9058681895875,28.461870876218,26.7550295099953,26.8446579950641,26.7227743114458,26.3379328931586,26.6494833206385,9349764580.411734,9625436872.510746,8227343907.266789,10706259936.742533,5820382248.282016,5643439376.104914,5771456952.190799,6090838693.271451,6217805820.771041,4711259427.272727,19088046305.7971,7438189100.333333,8728038525.140335,8937567059.877542,10297483481.223013,11964484465.9388,14451901696.38783,16737071816.379992,19788515590.128376,18648372553.09207,21565721044.846207,25839749199.367085,29306235285.259663,32679745048.44273,35909040925.93747,37917706497.17928,37134801555.33219,38019264794.82634,47568210009.81716,51775829877.20882,48716961860.13249,36684063.0,37925817.0,39228910.0,40656336.0,42626876.0,44433704.0,45296124.0,46029902.0,47297600.0,48912971.0,50507442.0,52132646.0,53750524.0,55343867.0,56997741.0,58775724.0,60615908.0,62477752.0,64390664.0,66412044.0,68563038.0,70849311.0,73254618.0,75789395.0,78403242.0,81035531.0,83956415.0,87083398.0,90047644.0,92947442.0,95989998.0
COG,"Congo, Rep.",24.2228069440383,24.3801773021684,24.5614291771338,24.7598011803544,24.9685319232499,25.1808600172401,25.4504786740429,25.8032114221871,26.1904923483088,26.5637555390441,26.8744350810291,27.1884110859801,27.5563371013383,27.9068073673279,28.168416124173,28.2697576120977,28.1407949439766,27.8368508230904,27.474558875272,27.1705527263541,27.0414660021696,27.8579991372168,28.5447582283734,28.1202914351675,27.8059959217622,30.5591063026375,28.2160787153425,28.5831067984323,27.9644662335483,28.7484172141318,28.5737499496554,2798746050.1135387,2724853505.8033624,2933222703.0334044,2684323623.1437206,1769365437.7880118,2116003867.75536,2540697539.0577264,2322719102.6908984,1949481379.2195127,2354772960.282964,3227927697.579212,2796704604.038123,3034250923.977265,3503723087.744832,4656974940.127209,6650001680.485436,8072305029.065143,8782703436.701883,11649857673.443577,9723299915.25312,13148396211.595518,15655383576.651531,17692911296.304386,17958720699.086823,17919321078.02835,12434793867.3568,10931328150.847849,11834473039.36448,14773900288.513496,13976637779.976324,11468687464.00462,2380560.0,2449229.0,2519465.0,2595124.0,2673144.0,2749461.0,2826785.0,2887862.0,2952061.0,3032874.0,3151345.0,3272537.0,3350771.0,3445753.0,3565554.0,3696393.0,3837409.0,3980430.0,4113517.0,4281219.0,4462290.0,4609724.0,4740450.0,4857099.0,4975880.0,5097581.0,5222536.0,5351011.0,5483118.0,5616661.0,5752791.0
COL,Colombia,26.4748755930763,26.3013392764172,26.140641078032,25.9895081459308,25.8446676281242,25.7028466726225,25.6239477534465,25.6222673188197,25.6261234780562,25.5638343404701,25.3637180153758,24.8245779055363,23.929353614622,22.8825675533076,21.8887421322682,21.1523997621787,20.6003919283618,20.0641639163964,19.6051288373421,19.284699802258,19.1642899222037,20.5518377125816,18.1430860286647,18.9282488611578,18.33821147907,17.6079787372288,17.312215487627,17.2528522521135,16.0492875724803,14.5158658042874,14.1832514905064,47844090709.990845,49637993948.8402,58394443377.54163,66474101301.17586,81705497616.57028,92495970511.39508,97153389010.9466,106656492293.614,98486358581.1639,86278947636.96202,99875074951.0278,98200641203.38924,97945812802.88815,94644969157.0987,117092416666.24509,145600529605.80283,161792958904.86447,206229540926.3117,242504150472.93127,232468663109.59467,286498534094.96326,334966134804.887,370691143018.0392,382093697077.68494,381240864422.4066,293492370193.1661,282720100286.22815,311866875156.8792,334198218098.27594,323031701192.84,270348342541.4654,32440069.0,33098372.0,33760571.0,34441473.0,35127410.0,35804662.0,36462745.0,37121149.0,37792165.0,38454863.0,39089934.0,39709262.0,40324680.0,40937429.0,41543171.0,42128977.0,42691084.0,43235374.0,43758808.0,44271541.0,44777319.0,45259614.0,45715810.0,46151584.0,46565429.0,46969940.0,47437512.0,48131078.0,49024465.0,49907985.0,50629997.0
COM,Comoros,10.5543422401781,10.4570576997801,10.3985443400179,10.3691714897658,10.359308477898,10.3593246332885,10.541783155742,10.9747831630862,11.4919978612302,11.9271004560832,12.1137641535542,12.1093637251828,12.0857902522832,12.0484914054266,12.0029148551845,11.9545082721283,11.8628600432285,11.7137381490151,11.5518596503979,11.4219416082868,11.3687010835918,12.3436803657737,11.639647170545,12.2675890585181,11.3961592947192,11.9089280291946,12.204174846154,10.8598778552179,11.6282907601438,10.4127200490569,11.9332724091044,429622177.72488457,424108769.5022311,457388651.5009406,452881475.0718127,319189184.2556394,398461797.0094131,396053805.8917543,364445600.5254924,370106745.9301457,382454989.94531095,351136579.6486322,378512024.07755625,425964681.04437846,546885222.7130651,633706110.7956145,653845169.1685765,698431793.8727758,795673152.8670766,915659107.9658228,905341172.7058296,907979446.4195876,1023087475.6835464,1015842906.6640334,1116223107.031683,1149587623.9959426,966029599.801228,1012835492.51575,1077439756.1222107,1188797449.9602897,1195019531.03664,1225039195.9374163,444596.0,455556.0,465113.0,473682.0,482142.0,490586.0,499107.0,507777.0,516597.0,525886.0,536080.0,547220.0,558923.0,569798.0,580704.0,592677.0,604753.0,616927.0,629307.0,641947.0,654836.0,668056.0,681630.0,696192.0,711503.0,726682.0,741741.0,756669.0,771590.0,786578.0,802163.0
CPV,Cabo Verde,42.9716882858813,42.818956972376,42.7285444490528,42.6853899156113,42.6744325717512,42.6806116171718,43.2850271363834,44.7122589823549,46.4124660074737,47.8358070641274,48.4324410047037,47.5268182563037,45.2233549764447,42.1421586131377,38.9033366143938,36.1269964282243,33.4651817989408,30.4994592050793,27.7442201959867,25.71385632101,24.9227591294962,42.201991220723,51.1112334865799,36.414675879692,31.3508458881205,51.4204136901671,43.0314900855625,53.8692623569653,31.7384229474609,39.3519135244555,42.3225220905558,306890962.64953285,319827058.5928748,357160985.3274133,490417389.68256927,406580652.3305368,487148993.5331087,501979269.8439417,490608657.9249761,521910560.5248681,592416703.0588781,539227277.6264108,563090490.3773685,620507387.4661741,813260468.8738337,924940011.8368964,972241676.907662,1107571457.90614,1649621738.636892,1959620648.3157773,1852334575.1752048,1824751467.9295683,2046817987.2010856,1913081210.4141111,2028910915.1644647,2041930125.429792,1749857620.3532877,1849789985.9957223,1996741539.9508767,2205099506.9999404,2252177124.324024,1821565613.6861308,375428.0,384586.0,393415.0,401965.0,410228.0,418104.0,425581.0,432798.0,439784.0,446519.0,453317.0,460293.0,467046.0,473383.0,479370.0,485115.0,490728.0,496190.0,501355.0,506141.0,509784.0,511447.0,511955.0,512225.0,512326.0,512394.0,512554.0,512893.0,513415.0,514104.0,514679.0
CRI,Costa Rica,20.719163173291,20.5090092330112,20.3488246181477,20.2362554109992,20.1689476938647,20.144547549043,20.2842168351866,20.6176256275777,21.0051823334597,21.3072953600761,21.3843731146703,21.2503622180599,21.0286242452936,20.7436900349618,20.4200904256551,20.0823562559639,19.6090845399907,18.967324345694,18.3142845924477,17.8071741996257,17.6032020866019,19.4251836697019,17.9369232929949,18.4901589297792,17.5539609994868,17.6636155108417,16.8973562895418,17.165875341513,15.1307436338713,13.3766440949763,14.3075712471404,5711687786.759886,7215725487.305488,8579754757.93237,9564815975.14743,10489903725.003183,11578594259.867506,11678424507.245678,12614602382.201204,13684255946.576462,14254866284.654158,15013629661.89688,15976174336.972055,16578820687.28809,17271760506.948277,18610594846.208298,20040642476.98167,22715540324.303177,26884700709.31457,30801745700.451355,30745714312.641663,37658616951.81824,42762613698.92579,47231655431.71796,50949668841.574974,52016408854.21197,56441920820.55385,58847019609.74302,60516044656.52976,62420164991.54437,64417670521.3339,62395610759.97983,3121706.0,3202176.0,3284258.0,3367434.0,3451122.0,3535176.0,3619013.0,3701711.0,3782838.0,3862101.0,3937739.0,4008947.0,4075705.0,4138784.0,4200078.0,4261240.0,4321340.0,4380248.0,4440056.0,4499791.0,4555962.0,4609833.0,4663934.0,4716147.0,4767119.0,4818038.0,4866998.0,4913177.0,4957818.0,4999553.0,5034320.0
CSS,Caribbean small states,24.25314620890378,24.038325092085795,23.877296138481395,23.76825024920406,23.71334253181824,23.71475701428401,23.89207616179969,24.2713557390471,24.709717273651552,25.064466440657142,25.19328235392756,24.88538557775015,24.1865437065094,23.340661677448047,22.59008427944448,22.18628715291583,22.090962602100845,22.085220695876647,22.120014252424827,22.146376496747106,22.118019802675978,21.90805506253958,22.50580422759712,22.90326493285474,23.406021714094,25.087423671207883,24.450397156970592,24.29100785108741,24.51803539084213,24.79148791279265,24.85572483530722,13573766187.22425,13947314642.211298,14243495786.366983,13816428191.509218,14789061388.744637,15732661275.369371,16942504139.808563,20075415470.30804,21644257665.0628,23394449340.05234,25626304826.445583,26505415976.15912,27742784875.44352,30590009155.896805,33598465092.34977,38224945558.728096,44326566883.22218,49740132543.11481,57296761661.93047,47914002629.11543,52562626422.02725,56502707806.09891,59929287825.08408,61756466512.794106,63820428909.9828,62135017573.49072,57729936370.5525,59541578262.95478,60893234438.56687,61929300627.748825,53180553803.04338,3654949.0,3677765.0,3706523.0,3735156.0,3763806.0,3795917.0,3829184.0,3861673.0,3893594.0,3925229.0,3956229.0,3987087.0,4018796.0,4050990.0,4080569.0,4049468.0,4072929.0,4098855.0,4124966.0,4146899.0,4173335.0,4201107.0,4228445.0,4257682.0,4286546.0,4314191.0,4341333.0,4366140.0,4407658.0,4443134.0,4459302.0
CUB,Cuba,20.9215715506259,20.6455893374637,20.4308819674616,20.2780942292423,20.1878709114289,20.1608568026444,20.2943315211523,20.6049769984164,20.9725414928598,21.2767732629056,21.3974205669767,21.206308539373,20.7560611503545,20.1976249122847,19.681946337527,19.3599719384448,19.1954916262929,19.0582324966618,18.9580468384187,18.9047869404309,18.9083050915655,19.6720738913487,19.6276365485068,19.9113493948996,20.762060268269,21.4005165459257,19.7476038869862,20.1327865141339,20.9153664764928,20.3431122356184,21.2367242811561,28645436569.148937,24316556025.658524,22085858243.243244,22367254864.864864,28448326756.75676,30429803651.2192,25017368700.0,25365908100.0,25736331200.0,28364615200.0,30565400000.0,31682400000.0,33590500000.0,35901200000.0,38203000000.0,42643836100.0,48835925925.92593,54262870370.37037,56302129629.62962,57481481481.48148,59562962962.96296,68990000000.0,73141000000.0,77148000000.0,80656100000.0,87132800000.0,91370407863.7,96850649691.7406,100050036096.123,103427600000.0,107351800000.0,10631799.0,10717640.0,10785801.0,10841031.0,10886021.0,10925362.0,10962010.0,10997934.0,11034712.0,11072230.0,11109109.0,11144132.0,11177418.0,11209383.0,11238756.0,11262554.0,11278550.0,11287272.0,11291762.0,11294719.0,11297409.0,11301571.0,11303175.0,11298167.0,11285775.0,11275065.0,11265612.0,11247829.0,11227118.0,11202846.0,11176354.0
CYP,Cyprus,19.497379062738,19.9045161988622,20.2539221958945,20.5431703420465,20.7698339255299,20.9314862345563,20.966923369322,20.8588141831901,20.6705410941233,20.465486520084,20.3070328790346,20.1814093119104,20.0359615757853,19.8757470128298,19.7058229652141,19.5312467751087,19.3234361835894,19.077613123502,18.8345412246726,18.6349841169269,18.5197054300908,18.4875017910321,16.876649443899,16.2406674925642,16.1114833623758,16.9122147785325,14.4813342529054,15.1071226081124,15.24949999422,15.0066614653737,13.508701890821,5591130217.669654,5770197348.484848,6912150456.323338,6590291048.292109,7425703928.571429,9933137128.072445,10011914680.050188,9547816419.612314,10248618778.280542,10497907227.615965,9985847313.854856,10397898907.103825,11420228846.153845,14547329558.323896,17320551250.0,18433412510.88173,20072754986.827248,23968727073.638103,27844646257.50696,26048179949.17415,25799940077.60745,27641547909.70109,25047436974.68195,23959712860.83313,23225918259.98236,19909278416.857506,21046462280.59786,22946570628.7576,25754001367.544785,26196667099.53027,25555093854.29683,788351.0,798944.0,810341.0,826034.0,844667.0,862695.0,880290.0,897568.0,914548.0,931234.0,947667.0,964127.0,981440.0,999590.0,1017875.0,1036151.0,1054418.0,1072714.0,1091026.0,1109371.0,1127816.0,1146493.0,1165397.0,1183895.0,1201801.0,1219502.0,1237112.0,1254275.0,1270737.0,1286671.0,1302247.0
CZE,Czechia,25.7202970305337,25.5340546456774,25.261564805787,24.9180311546599,24.5186573360936,24.0786469938858,23.4020539032172,22.4506014756095,21.4759978093713,20.7299510028109,20.464169154237,20.693902558972,21.1574850932414,21.6912502267081,22.1315314290352,22.3146621698858,22.1683099349838,21.819301739304,21.402710346385,21.0536085197657,20.907069022985,21.0141184753393,19.2882808825023,18.9336384922511,18.3617483140192,17.8128111083862,16.9928991704268,16.9432784272519,17.3467438168398,14.2336874017967,14.1110711384133,41016881802.48427,30071014282.32181,35051065440.39618,41155654032.17508,48188478339.41289,60572381311.22834,67804105329.85574,62539765163.13023,67187217327.73255,65586562604.86213,62175642238.08475,68135304463.96412,82607869609.57402,100435924704.88142,120147899983.65746,137264185596.09976,156236258386.58853,190040702286.91663,236506264753.94952,206971882704.716,211168667286.26968,231429378717.31192,210363223087.72824,213024360541.11865,210911285077.6828,189107698561.9188,198160659303.93896,221563575696.2173,251992360762.236,256794209028.7696,251109660602.53552,10333355.0,10308578.0,10319123.0,10329855.0,10333587.0,10327253.0,10315241.0,10304131.0,10294373.0,10283860.0,10255063.0,10216605.0,10196916.0,10193998.0,10197101.0,10211216.0,10238905.0,10298828.0,10384603.0,10443936.0,10474410.0,10496088.0,10510785.0,10514272.0,10525347.0,10546059.0,10566332.0,10594438.0,10629928.0,10671870.0,10697858.0
DEU,Germany,22.5262021505598,22.2070956761029,21.8587033137361,21.4830248416712,21.0820600381202,20.6578086812947,20.1669296254538,19.6071159764274,19.0419188897839,18.5348895210917,18.149579025919,17.8080564787948,17.4251209663774,17.0534186624295,16.7455957407135,16.5542983749923,16.4673340240739,16.4178840311706,16.3766553966518,16.3143551208868,16.201690204245,15.7161711583543,13.9078592571706,13.6633968189434,12.2822480920893,12.8253525089793,11.7806958987308,11.8978451129639,11.6526030992972,10.6378495266542,10.2876894329414,1778162195860.0654,1875792575132.587,2141377582968.0647,2078954217437.596,2215282632276.7266,2593053091306.128,2506576553158.305,2218790886532.822,2247760364565.9663,2213873468586.8774,1966980701145.1023,1966381496641.7344,2102350798305.886,2534715518349.014,2852317768061.784,2893393187361.866,3046308753670.584,3484056680854.913,3808786022312.499,3479800820863.279,3468154343000.007,3824828563521.408,3597896500945.313,3808086291482.364,3965800686309.79,3423568450957.0293,3537784107980.553,3763092263752.948,4052008447223.5264,3957208055215.68,3940142541354.0967,79433029.0,80013896.0,80624598.0,81156363.0,81438348.0,81678051.0,81914831.0,82034771.0,82047195.0,82100243.0,82211508.0,82349925.0,82488495.0,82534176.0,82516260.0,82469422.0,82376451.0,82266372.0,82110097.0,81902307.0,81776930.0,80274983.0,80425823.0,80645605.0,80982500.0,81686611.0,82348669.0,82657002.0,82905782.0,83092962.0,83160871.0
DJI,Djibouti,37.2044428947012,36.2331643654971,35.6404845980184,35.333848154152,35.2206995957851,35.2084834848047,36.0147919868454,37.9268285655456,40.2064547297979,42.1155319884948,42.9159218505288,42.4652585898573,41.3895884356727,40.1033908297196,39.0211452137423,38.5573310294856,38.6480584553947,38.9566227288879,39.4882808801691,40.2482899394421,41.241906936911,44.8504343538823,49.9458902567221,47.8759603560518,42.8427623405981,45.1648934739259,44.0959715411584,44.0854038430172,43.0573056895078,39.7218573893781,35.9243304831101,452328087.282876,462421998.5257792,478058304.8711182,466048469.2298603,491689220.7448754,497723960.58991337,494004647.7343702,502675542.0012266,514267869.30075794,536080148.09729856,551230861.8565054,572417440.8201619,591122039.6013976,622044665.5150489,666072101.7775052,708633194.7265658,768873684.032838,847918929.1079838,999105339.2677286,1049110684.724934,1128611700.361803,1239144501.7752545,1353632941.520698,2044440443.1665363,2220637966.250471,2424391785.4389744,2604955228.701166,2762581334.2261186,2913464658.0876765,3088851450.306941,3144136196.6227965,579538.0,631092.0,626010.0,614245.0,626710.0,633074.0,648348.0,671817.0,699352.0,724218.0,747318.0,771313.0,795574.0,813519.0,826124.0,839167.0,855764.0,874528.0,892734.0,911527.0,930251.0,948558.0,966747.0,984824.0,1002717.0,1020313.0,1037653.0,1054841.0,1071882.0,1088709.0,1105188.0
DMA,Dominica,20.4824057464199,20.2664415465037,20.0824650826237,19.9371660431095,19.8372341162904,19.7893589904961,19.8105486779298,19.8858751962121,19.974124241798,20.0340815111426,20.0245327007011,19.8322284401784,19.4522425816776,19.005845655251,18.6143081909513,18.3989007188307,18.3605921501588,18.3896757586464,18.4414086180074,18.4710478019561,18.4338503842066,18.0656281510706,18.6039506649296,19.0541863206737,19.2837003253437,21.0213905070044,21.0269310891431,20.1703226562748,20.3127256712935,20.0434244381572,20.6672998234563,201429629.6296296,219762962.96296296,234059259.25925925,245525925.9259259,264374074.0740741,274522222.2222222,292285185.1851852,302988888.8888889,322411111.1111111,331759259.2592592,333470370.3703703,377462962.9629629,375200000.0,373318518.5185185,396711111.11111104,391455555.5555556,416674074.074074,444685185.18518513,480003703.7037037,515618518.5185185,519859259.2592592,532081481.48148143,520355555.5555555,545325925.9259259,572255555.5555555,583177777.7777778,612711111.111111,563355555.5555555,628244444.4444444,644259259.2592592,528944444.4444444,69627.0,69296.0,69325.0,69433.0,69477.0,69469.0,69410.0,69299.0,69124.0,68870.0,68511.0,68288.0,68367.0,68531.0,68649.0,68734.0,68806.0,68847.0,68854.0,68864.0,68859.0,69053.0,69118.0,69715.0,70373.0,70410.0,69606.0,68496.0,68174.0,67880.0,67573.0
DNK,Denmark,18.3926345209712,18.0091010368105,17.6447184287364,17.2994149292209,16.9731187707362,16.6657581857543,16.4027846091154,16.193618348904,16.0141409474594,15.840233947121,15.647778890228,15.395412363636,15.0817525522341,14.742653395412,14.4139688325594,14.1315528030661,13.8645243458452,13.5854420597073,13.3353192238882,13.1551691176237,13.0860050201498,13.3556789508458,10.811456086122,10.3963287855885,10.8104890765495,10.2267270069046,9.23431703209402,10.0945595167367,10.3539340590391,9.61197285377196,9.06983927345931,138217740684.48438,139180507777.69092,152966494259.53845,143111306004.10248,156017919221.4571,184848481008.13937,187481157845.72403,173241365735.4834,176877077513.13275,177887720535.5351,164043817223.58997,164881594415.34097,178788209558.31128,218421193436.2524,251986155630.8524,265150087711.98453,283386151543.6874,320213157595.0181,354979471960.142,322619152194.5942,322345594075.4701,344315595263.17456,326792574244.9627,344631016965.12024,352832602064.45154,301758922337.6373,312181849372.233,331610593961.98785,355293374912.3928,345401473012.6152,355631021931.62103,5140939.0,5154298.0,5171370.0,5188628.0,5206180.0,5233373.0,5263074.0,5284991.0,5304219.0,5321799.0,5339616.0,5358783.0,5375931.0,5390574.0,5404523.0,5419432.0,5437272.0,5461438.0,5493621.0,5523095.0,5547683.0,5570572.0,5591572.0,5614932.0,5643475.0,5683483.0,5728010.0,5764980.0,5793636.0,5814422.0,5831404.0
